TimeStamp,Mean Hel,Max Hel,Min Hel,Mean Rov,Max Rov,Min Rov,Mean Tam,Max Tam,Min Tam,Electricity consumption in Finland
2024-12-04 07:00:00,-4.8,-4.6,-5.1,-12.6,-12.2,-12.9,-3.1,-2.9,-3.4,11529.7
2024-12-04 08:00:00,-4.4,-4.3,-4.8,-12.6,-11.9,-13.2,-3.4,-2.8,-3.8,11578.425
2024-12-04 09:00:00,-4.2,-4.1,-4.4,-13.1,-12.8,-13.3,-3.5,-3.1,-3.9,11542.7
2024-12-04 10:00:00,-4.2,-4.2,-4.3,-12.7,-12.3,-13.2,-3.8,-3.6,-4.0,11482.375
2024-12-04 11:00:00,-4.3,-4.2,-4.4,-13.3,-13.2,-13.5,-3.9,-3.7,-4.1,11391.825
2024-12-04 12:00:00,-4.5,-4.3,-4.7,-13.2,-12.9,-13.5,-4.0,-3.7,-4.3,11506.375
2024-12-04 13:00:00,-5.0,-4.7,-5.1,-13.6,-13.4,-13.8,-3.7,-3.3,-4.1,11688.275000000001
2024-12-04 14:00:00,-4.1,-3.8,-4.8,-13.3,-12.7,-13.6,-3.1,-2.8,-3.4,11728.85
2024-12-04 15:00:00,-3.5,-3.1,-3.8,-12.6,-12.1,-12.8,-2.5,-2.2,-2.9,11794.175
2024-12-04 16:00:00,-3.0,-2.8,-3.2,-12.8,-12.3,-13.3,-2.1,-1.9,-2.2,11820.5
2024-12-04 17:00:00,-3.1,-2.9,-3.4,-13.4,-13.2,-13.5,-2.4,-2.0,-2.5,11915.4
2024-12-04 18:00:00,-3.5,-3.4,-3.6,-13.5,-13.4,-13.7,-2.9,-2.4,-3.3,11936.125
2024-12-04 19:00:00,-3.7,-3.5,-3.9,-13.7,-13.6,-14.0,-3.3,-3.1,-3.6,11721.25
2024-12-04 20:00:00,-3.9,-3.8,-4.1,-14.0,-13.8,-14.4,-3.9,-3.7,-4.3,11814.275
2024-12-04 21:00:00,-4.4,-4.2,-4.6,-14.0,-13.7,-14.5,-4.3,-4.1,-4.4,11678.175
2024-12-04 22:00:00,-4.6,-4.4,-4.9,-13.8,-13.4,-14.1,-4.5,-4.2,-4.7,11532.05
2024-12-04 23:00:00,-4.8,-4.6,-5.1,-13.6,-13.5,-13.8,-4.7,-4.5,-4.8,11399.275
2024-12-05 00:00:00,-4.9,-4.6,-5.2,-13.7,-13.6,-13.8,-4.7,-4.2,-5.0,11432.125
2024-12-05 01:00:00,-4.7,-4.5,-4.9,-13.6,-12.5,-13.9,-4.5,-4.4,-4.8,11453.125
2024-12-05 02:00:00,-4.7,-4.2,-5.0,-11.9,-11.1,-12.9,-4.8,-4.5,-5.2,11563.650000000001
2024-12-05 03:00:00,-4.2,-4.0,-4.7,-10.7,-9.5,-12.0,-5.4,-5.3,-5.5,11848.675
2024-12-05 04:00:00,-4.4,-4.2,-4.5,-7.0,-4.4,-9.5,-5.6,-5.4,-5.8,12224.5
2024-12-05 05:00:00,-4.4,-4.2,-4.6,-4.0,-3.4,-4.6,-5.7,-5.2,-6.1,12253.425000000001
2024-12-05 06:00:00,-4.3,-4.1,-4.6,-4.0,-3.3,-4.7,-6.1,-5.9,-6.3,12382.699999999999
2024-12-05 07:00:00,-3.8,-3.4,-4.3,-3.0,-2.6,-3.4,-6.1,-5.7,-6.4,12270.675
2024-12-05 08:00:00,-3.3,-2.7,-4.0,-3.3,-2.8,-3.7,-6.0,-5.8,-6.1,12247.625
2024-12-05 09:00:00,-1.2,-0.3,-2.7,-3.9,-3.7,-4.0,-5.9,-5.6,-6.1,12326.025
2024-12-05 10:00:00,-0.2,-0.1,-0.4,-4.1,-3.8,-4.3,-5.9,-5.6,-6.2,12234.35
2024-12-05 11:00:00,-0.5,-0.2,-0.7,-3.9,-3.7,-4.2,-5.6,-5.4,-5.9,12058.125
2024-12-05 12:00:00,-1.0,-0.7,-1.1,-3.8,-3.5,-4.2,-5.6,-5.3,-5.8,12105.400000000001
2024-12-05 13:00:00,-0.6,-0.4,-1.0,-3.9,-3.8,-4.1,-4.8,-4.0,-5.4,12270.275
2024-12-05 14:00:00,-0.2,-0.1,-0.4,-3.6,-3.4,-3.9,-3.6,-2.7,-4.3,12206.175000000001
2024-12-05 15:00:00,-0.2,0.0,-0.2,-3.8,-3.4,-4.1,-2.3,-2.0,-2.7,12084.7
2024-12-05 16:00:00,-0.3,-0.2,-0.4,-4.3,-4.1,-4.5,-2.2,-2.0,-2.4,11945.75
2024-12-05 17:00:00,-0.1,0.0,-0.3,-4.2,-3.7,-4.5,-2.0,-1.8,-2.2,12093.875
2024-12-05 18:00:00,0.3,0.5,0.0,-3.5,-3.4,-3.6,-1.7,-1.5,-2.0,11992.425
2024-12-05 19:00:00,0.5,0.7,0.4,-3.4,-3.1,-3.5,-1.5,-1.3,-1.7,11755.825
2024-12-05 20:00:00,0.6,0.7,0.5,-3.3,-3.0,-3.9,-1.2,-1.0,-1.4,11885.475
2024-12-05 21:00:00,0.5,0.6,0.4,-4.7,-3.9,-5.2,-1.0,-0.8,-1.1,11419.4
2024-12-05 22:00:00,0.6,0.7,0.6,-5.3,-5.2,-5.5,-0.9,-0.7,-1.1,11099.25
2024-12-05 23:00:00,0.7,0.8,0.5,-6.0,-5.4,-7.0,-0.7,-0.5,-0.9,10802.9
2024-12-06 00:00:00,0.5,0.6,0.4,-7.6,-7.0,-8.1,-0.5,-0.3,-0.6,10674.575
2024-12-06 01:00:00,0.5,0.8,0.3,-7.7,-7.5,-8.1,-0.3,-0.2,-0.5,10604.75
2024-12-06 02:00:00,1.0,1.1,0.8,-7.5,-7.4,-7.7,-0.4,-0.2,-0.6,10521.5
2024-12-06 03:00:00,0.9,1.1,0.7,-7.8,-7.7,-7.9,-0.5,-0.4,-0.6,10537.45
2024-12-06 04:00:00,1.1,1.1,1.0,-7.4,-7.0,-7.8,-0.5,-0.4,-0.6,10592.4
2024-12-06 05:00:00,1.0,1.1,0.9,-6.5,-6.3,-7.0,-0.3,-0.2,-0.4,10811.725
2024-12-06 06:00:00,1.0,1.1,0.8,-6.0,-5.6,-6.3,0.0,0.2,-0.2,10987.75
2024-12-06 07:00:00,0.8,0.9,0.7,-5.1,-4.6,-5.5,0.4,0.5,0.2,11017.325
2024-12-06 08:00:00,0.8,0.8,0.7,-4.3,-4.2,-4.6,0.5,0.6,0.4,11175.15
2024-12-06 09:00:00,0.8,0.9,0.8,-4.0,-3.5,-4.2,0.7,0.9,0.5,11230.5
2024-12-06 10:00:00,0.9,1.0,0.8,-3.1,-2.8,-3.5,0.9,1.0,0.8,11301.525
2024-12-06 11:00:00,0.8,0.9,0.7,-2.8,-2.7,-2.9,1.0,1.1,0.9,11228.4
2024-12-06 12:00:00,0.6,0.8,0.5,-2.7,-2.6,-2.8,0.9,1.0,0.7,11299.95
2024-12-06 13:00:00,0.4,0.5,0.2,-2.7,-2.6,-2.8,0.7,0.8,0.5,11463.3
2024-12-06 14:00:00,0.1,0.2,0.0,-2.6,-2.4,-2.7,0.6,0.7,0.5,11451.325
2024-12-06 15:00:00,0.1,0.2,-0.1,-2.4,-2.2,-2.5,0.6,0.8,0.5,11476.75
2024-12-06 16:00:00,-0.1,0.1,-0.1,-2.1,-2.0,-2.3,0.5,0.7,0.4,11444.375
2024-12-06 17:00:00,0.1,0.2,0.1,-2.0,-1.9,-2.1,0.3,0.5,0.1,11331.575
2024-12-06 18:00:00,0.0,0.2,-0.1,-1.8,-1.6,-2.0,0.0,0.2,-0.2,11167.325
2024-12-06 19:00:00,-0.1,0.0,-0.2,-1.5,-1.3,-1.6,-0.3,-0.1,-0.5,11001.0
2024-12-06 20:00:00,-0.2,-0.1,-0.3,-1.1,-0.9,-1.3,-0.6,-0.3,-0.7,11223.25
2024-12-06 21:00:00,-0.2,-0.1,-0.3,-0.8,-0.7,-0.9,-0.8,-0.6,-1.0,11005.0
2024-12-06 22:00:00,-0.3,-0.2,-0.3,-0.6,-0.4,-0.8,-1.0,-0.8,-1.2,10638.4
2024-12-06 23:00:00,-0.2,-0.1,-0.3,-0.2,0.0,-0.4,-1.0,-0.9,-1.2,10417.9
2024-12-07 00:00:00,-0.1,0.1,-0.3,0.1,0.2,0.0,-1.1,-1.0,-1.2,10196.425
2024-12-07 01:00:00,0.2,0.3,0.1,0.2,0.5,0.0,-1.1,-0.9,-1.2,10091.8
2024-12-07 02:00:00,0.4,0.4,0.2,0.5,0.6,0.5,-1.1,-1.0,-1.2,10041.869999999999
2024-12-07 03:00:00,0.6,0.8,0.4,0.4,0.7,-0.1,-1.1,-1.0,-1.3,10072.2
2024-12-07 04:00:00,0.7,0.8,0.6,-0.1,0.0,-0.2,-1.2,-1.1,-1.3,10169.325
2024-12-07 05:00:00,0.6,0.6,0.5,-0.4,-0.1,-0.5,-1.3,-1.1,-1.4,10315.45
2024-12-07 06:00:00,0.4,0.6,0.3,-0.6,-0.5,-0.7,-1.3,-1.1,-1.4,10498.7
2024-12-07 07:00:00,0.5,0.6,0.3,-0.7,-0.6,-0.8,-1.3,-1.1,-1.3,10547.5
2024-12-07 08:00:00,0.6,0.7,0.5,-0.8,-0.7,-0.9,-1.1,-0.9,-1.2,10622.625
2024-12-07 09:00:00,0.6,0.7,0.5,-0.9,-0.8,-1.0,-0.9,-0.6,-1.1,10662.65
2024-12-07 10:00:00,0.6,0.7,0.4,-1.1,-1.0,-1.3,-0.7,-0.6,-0.8,10730.05
2024-12-07 11:00:00,0.5,0.6,0.5,-1.3,-1.2,-1.4,-0.7,-0.5,-0.8,10777.275
2024-12-07 12:00:00,0.5,0.6,0.4,-1.4,-1.3,-1.5,-0.8,-0.6,-0.9,10867.825
2024-12-07 13:00:00,0.6,0.6,0.5,-1.6,-1.6,-1.7,-0.8,-0.6,-0.8,11093.1
2024-12-07 14:00:00,0.6,0.7,0.6,-1.6,-1.4,-1.7,-0.8,-0.7,-0.9,11247.725
2024-12-07 15:00:00,0.4,0.7,0.2,-1.6,-1.4,-1.7,-1.0,-0.7,-1.1,11261.075
2024-12-07 16:00:00,0.6,0.7,0.5,-1.3,-1.2,-1.5,-1.0,-0.9,-1.1,11229.625
2024-12-07 17:00:00,0.3,0.6,0.0,-1.1,-1.0,-1.2,-1.1,-0.9,-1.2,11110.25
2024-12-07 18:00:00,0.6,0.8,0.4,-1.1,-1.0,-1.2,-1.1,-1.0,-1.2,10794.95
2024-12-07 19:00:00,0.7,1.0,0.4,-1.1,-1.1,-1.2,-1.1,-1.0,-1.2,10494.5
2024-12-07 20:00:00,0.5,0.7,0.3,-0.9,-0.8,-1.1,-1.2,-1.1,-1.3,10637.7
2024-12-07 21:00:00,0.9,1.1,0.4,-0.8,-0.6,-0.9,-1.1,-1.0,-1.2,10372.325
2024-12-07 22:00:00,1.4,1.5,0.8,-0.6,-0.5,-0.6,-1.2,-1.0,-1.2,10097.75
2024-12-07 23:00:00,1.4,1.5,1.4,-0.4,-0.4,-0.5,-1.1,-1.0,-1.2,9908.5825
2024-12-08 00:00:00,1.5,1.6,1.4,-0.5,-0.4,-0.5,-1.0,-1.0,-1.1,9803.01
2024-12-08 01:00:00,1.5,1.5,1.3,-0.5,-0.5,-0.6,-1.0,-0.9,-1.1,9690.3525
2024-12-08 02:00:00,1.5,1.6,1.4,-0.6,-0.5,-0.7,-1.0,-0.9,-1.1,9698.855
2024-12-08 03:00:00,1.5,1.5,1.4,-0.3,-0.1,-0.6,-1.0,-0.8,-1.0,9727.997500000001
2024-12-08 04:00:00,1.5,1.6,1.5,-0.3,-0.1,-0.4,-0.9,-0.8,-0.9,9784.6175
2024-12-08 05:00:00,1.6,1.6,1.5,-0.2,0.1,-0.3,-0.8,-0.7,-0.9,9845.91
2024-12-08 06:00:00,1.4,1.6,1.1,-0.1,0.0,-0.3,-0.8,-0.6,-0.8,10029.5975
2024-12-08 07:00:00,0.8,1.1,0.6,-0.4,-0.4,-0.5,-0.7,-0.5,-0.8,10157.45
2024-12-08 08:00:00,0.7,0.7,0.6,-0.6,-0.4,-0.8,-0.6,-0.5,-0.7,10335.85
2024-12-08 09:00:00,0.6,0.7,0.5,-0.9,-0.8,-1.0,-0.5,-0.3,-0.6,10479.725
2024-12-08 10:00:00,0.4,0.5,0.3,-1.1,-1.0,-1.2,-0.4,-0.2,-0.6,10520.525
2024-12-08 11:00:00,0.5,0.6,0.4,-1.3,-1.2,-1.4,-0.5,-0.3,-0.6,10461.85
2024-12-08 12:00:00,0.4,0.6,0.1,-1.3,-1.2,-1.4,-0.3,-0.1,-0.4,10541.475
2024-12-08 13:00:00,0.1,0.1,-0.1,-1.4,-1.3,-1.4,-0.3,-0.2,-0.4,10653.35
2024-12-08 14:00:00,0.0,0.2,-0.1,-1.3,-1.3,-1.4,-0.3,-0.2,-0.4,10713.825
2024-12-08 15:00:00,0.4,0.6,0.1,-1.1,-1.0,-1.3,-0.4,-0.3,-0.4,10670.025
2024-12-08 16:00:00,0.6,0.7,0.6,-1.0,-0.9,-1.1,-0.3,-0.2,-0.4,10670.25
2024-12-08 17:00:00,0.6,0.6,0.5,-0.9,-0.8,-0.9,-0.4,-0.2,-0.5,10633.5
2024-12-08 18:00:00,0.5,0.6,0.4,-0.5,-0.2,-0.8,-0.5,-0.4,-0.7,10560.675
2024-12-08 19:00:00,0.5,0.6,0.5,-0.2,-0.2,-0.3,-0.6,-0.5,-0.7,10376.9
2024-12-08 20:00:00,0.4,0.5,0.4,-0.5,-0.3,-0.8,-0.6,-0.5,-0.7,10599.5
2024-12-08 21:00:00,0.4,0.5,0.3,-0.9,-0.7,-1.0,-0.4,-0.3,-0.5,10399.175
2024-12-08 22:00:00,0.5,0.6,0.4,-1.1,-1.0,-1.2,-0.5,-0.4,-0.6,10230.9
2024-12-08 23:00:00,0.0,0.6,-0.6,-1.4,-1.3,-1.6,-0.6,-0.5,-0.9,10197.425
2024-12-09 00:00:00,-1.0,-0.5,-1.3,-1.7,-1.6,-2.0,-0.8,-0.6,-0.9,10232.675
2024-12-09 01:00:00,-1.8,-1.3,-2.1,-2.4,-1.9,-2.8,-0.7,-0.4,-0.9,10171.25
2024-12-09 02:00:00,-2.5,-2.1,-2.9,-2.7,-2.6,-2.9,-0.7,-0.4,-0.8,10141.4
2024-12-09 03:00:00,-2.9,-2.5,-3.2,-3.7,-3.0,-4.4,-0.5,-0.3,-0.7,10456.375
2024-12-09 04:00:00,-2.9,-2.7,-3.2,-4.4,-4.2,-4.7,-0.1,0.1,-0.3,11029.8
2024-12-09 14:00:00,-1.1,-0.7,-1.4,-8.7,-7.8,-9.4,-0.9,-0.5,-1.1,12086.45
2024-12-09 15:00:00,-0.3,0.0,-0.7,-8.4,-8.1,-8.6,-1.0,-0.9,-1.2,12161.0
2024-12-09 16:00:00,-0.1,0.0,-0.2,-8.1,-7.9,-8.5,-1.5,-1.1,-2.0,12169.224999999999
2024-12-09 17:00:00,-0.3,-0.2,-0.3,-7.7,-6.2,-8.6,-2.6,-2.0,-3.3,12188.825
2024-12-09 18:00:00,-0.3,-0.2,-0.5,-5.4,-5.0,-6.1,-3.6,-3.3,-3.8,11928.1
2024-12-09 19:00:00,-0.6,-0.4,-0.8,-4.9,-4.3,-5.4,-3.7,-3.4,-4.0,11499.575
2024-12-09 20:00:00,-0.7,-0.6,-0.9,-4.1,-3.8,-4.3,-3.3,-3.0,-3.7,11623.4
2024-12-09 21:00:00,-1.2,-1.0,-1.4,-3.5,-3.1,-3.9,-3.0,-2.7,-3.3,11246.15
2024-12-09 22:00:00,-1.3,-1.3,-1.5,-2.8,-2.6,-3.1,-3.0,-2.6,-3.2,10762.025
2024-12-09 23:00:00,-1.7,-1.4,-1.8,-2.3,-2.1,-2.6,-2.7,-2.4,-3.0,10531.95
2024-12-10 00:00:00,-1.8,-1.7,-1.9,-2.0,-1.9,-2.1,-2.3,-1.8,-2.7,10377.35
2024-12-10 01:00:00,-1.9,-1.8,-2.1,-1.9,-1.8,-1.9,-1.7,-1.3,-2.0,10350.0
2024-12-10 02:00:00,-2.0,-1.9,-2.0,-1.5,-1.2,-1.8,-1.2,-0.7,-1.6,10351.0
2024-12-10 03:00:00,-1.9,-1.8,-2.0,-1.2,-1.0,-1.3,-0.6,-0.4,-0.9,10666.95
2024-12-10 04:00:00,-1.9,-1.8,-2.1,-0.8,-0.6,-1.0,-0.4,-0.2,-0.6,11350.775
2024-12-10 05:00:00,-2.1,-2.0,-2.2,-0.3,0.1,-0.5,0.0,0.3,-0.4,11828.5
2024-12-10 06:00:00,-2.0,-1.8,-2.1,0.2,0.4,0.0,0.2,0.3,0.1,12092.849999999999
2024-12-10 07:00:00,-1.4,-1.1,-1.8,0.4,0.5,0.3,0.2,0.3,0.1,11926.85
2024-12-10 08:00:00,-0.6,0.0,-1.1,0.7,1.1,0.4,0.5,0.6,0.3,11946.475
2024-12-10 09:00:00,0.4,0.7,0.0,1.1,1.3,0.9,0.6,0.8,0.5,11904.6
2024-12-10 10:00:00,0.9,1.1,0.6,1.0,1.1,0.9,0.6,0.7,0.5,11828.55
2024-12-10 11:00:00,1.1,1.2,1.0,1.4,1.8,1.0,0.4,0.6,0.3,11749.85
2024-12-10 14:00:00,1.5,1.6,1.3,3.7,3.9,3.3,1.3,2.0,0.9,12090.475
2024-12-10 15:00:00,1.7,2.0,1.5,3.4,3.9,3.1,1.8,2.1,1.6,12022.975
2024-12-10 16:00:00,2.1,2.2,1.9,2.9,3.4,2.6,2.3,2.5,2.0,12011.225
2024-12-10 17:00:00,2.0,2.1,1.8,2.2,2.8,1.0,2.5,2.7,2.3,11896.05
2024-12-10 18:00:00,1.9,2.1,1.7,1.0,2.1,0.1,2.5,2.6,2.4,11619.625
2024-12-10 19:00:00,1.7,2.0,1.4,0.2,0.7,-0.4,2.7,2.8,2.5,11173.2
2024-12-10 20:00:00,1.3,1.7,1.0,0.4,1.1,-0.3,2.7,3.0,2.5,11160.375
2024-12-10 21:00:00,0.9,1.1,0.8,0.5,1.3,-0.6,2.4,2.5,2.3,10830.9
2024-12-10 22:00:00,0.8,0.9,0.6,0.0,0.7,-0.6,2.4,2.6,2.2,10458.75
2024-12-10 23:00:00,0.6,0.8,0.4,0.8,1.8,-0.6,2.4,2.6,2.3,10157.824999999999
2024-12-11 00:00:00,0.6,0.7,0.4,0.6,1.8,-0.4,2.6,2.8,2.5,10131.85
2024-12-11 01:00:00,0.7,1.1,0.5,-0.5,-0.2,-0.7,2.8,2.9,2.7,9986.657500000001
2024-12-11 02:00:00,1.0,1.3,0.9,0.7,3.0,-0.7,3.0,3.2,2.9,10061.295
2024-12-11 03:00:00,1.8,2.2,1.3,3.0,3.2,2.7,3.0,3.1,2.8,10367.575
2024-12-11 04:00:00,2.1,2.2,2.0,2.6,3.0,2.3,3.1,3.3,2.9,11087.6
2024-12-11 05:00:00,1.8,2.0,1.6,2.5,2.7,2.1,3.3,3.4,3.2,11507.775
2024-12-11 06:00:00,1.7,1.9,1.5,1.8,2.3,1.6,3.5,3.8,3.0,11732.6
2024-12-11 07:00:00,2.1,2.4,1.8,1.1,1.5,0.8,3.1,3.3,2.8,11707.175
2024-12-11 08:00:00,1.8,1.9,1.7,0.4,0.8,0.1,2.9,3.3,2.7,11886.575
2024-12-11 09:00:00,1.9,2.1,1.6,0.2,0.3,0.1,2.8,2.9,2.6,11911.4
2024-12-11 10:00:00,1.8,2.0,1.6,-0.1,0.2,-0.4,2.6,2.8,2.4,11945.825
2024-12-11 11:00:00,1.6,1.9,1.3,-0.7,-0.4,-1.2,2.3,2.5,2.2,11932.5
2024-12-11 12:00:00,1.6,1.9,1.4,-0.8,-0.6,-1.1,2.1,2.3,2.0,12017.375
2024-12-11 13:00:00,1.7,1.9,1.5,-0.6,-0.5,-0.7,2.1,2.2,2.0,12182.425
2024-12-11 14:00:00,1.8,2.0,1.5,-0.9,-0.7,-1.1,2.1,2.2,2.1,12239.775
2024-12-11 15:00:00,1.7,1.9,1.5,-1.3,-1.1,-1.5,2.2,2.4,2.1,12215.4
2024-12-11 16:00:00,1.9,2.0,1.7,-1.5,-1.4,-1.7,2.2,2.4,2.1,12179.55
2024-12-11 17:00:00,1.5,1.7,1.3,-1.4,-1.3,-1.7,2.0,2.1,2.0,12171.4
2024-12-11 18:00:00,1.2,1.3,1.0,-2.0,-1.6,-2.5,1.9,2.1,1.7,11984.925
2024-12-11 19:00:00,0.7,1.0,0.5,-2.6,-2.4,-2.7,1.4,1.7,1.1,11602.775
2024-12-11 20:00:00,0.6,0.7,0.4,-3.1,-2.7,-3.3,0.8,1.2,0.5,11657.2
2024-12-11 21:00:00,0.3,0.6,0.0,-3.1,-3.0,-3.2,0.3,0.6,0.1,11271.775
2024-12-11 22:00:00,-0.2,0.0,-0.5,-3.0,-2.6,-3.2,0.0,0.2,-0.2,10833.55
2024-12-11 23:00:00,-0.7,-0.5,-1.0,-2.8,-2.6,-3.0,-0.3,-0.2,-0.6,10555.075
2024-12-12 00:00:00,-1.0,-0.8,-1.3,-3.3,-2.8,-3.7,-0.7,-0.4,-0.9,10491.55
2024-12-12 01:00:00,-1.4,-1.1,-1.6,-3.7,-3.4,-3.9,-0.9,-0.8,-1.1,10477.7
2024-12-12 02:00:00,-1.6,-1.3,-1.9,-4.2,-3.8,-4.6,-1.1,-0.9,-1.3,10555.650000000001
2024-12-12 03:00:00,-2.1,-1.8,-2.4,-5.1,-4.5,-5.4,-1.3,-1.1,-1.4,10819.35
2024-12-12 04:00:00,-2.3,-2.2,-2.5,-5.6,-5.2,-6.0,-1.3,-1.1,-1.5,11393.025
2024-12-12 05:00:00,-2.2,-2.1,-2.4,-6.0,-5.7,-6.2,-1.6,-1.4,-1.8,11957.075
2024-12-12 06:00:00,-2.1,-2.0,-2.3,-6.1,-5.9,-6.2,-1.9,-1.7,-2.2,12297.75
2024-12-12 07:00:00,-2.1,-2.0,-2.3,-5.4,-4.9,-5.9,-2.1,-1.9,-2.2,12163.475
2024-12-12 08:00:00,-2.2,-2.1,-2.4,-5.2,-4.9,-5.4,-2.3,-2.0,-2.5,12056.15
2024-12-12 09:00:00,-2.4,-2.3,-2.5,-5.8,-5.1,-6.3,-2.5,-2.2,-2.7,12119.224999999999
2024-12-12 10:00:00,-2.5,-2.4,-2.7,-6.5,-6.3,-6.6,-2.2,-1.8,-2.6,12137.0
2024-12-12 11:00:00,-2.5,-2.4,-2.7,-5.9,-5.6,-6.4,-1.7,-1.5,-1.9,12002.324999999999
2024-12-12 12:00:00,-2.2,-2.0,-2.4,-6.1,-5.8,-6.4,-1.8,-1.6,-2.0,11991.225
2024-12-12 13:00:00,-2.2,-1.9,-2.5,-6.3,-6.3,-6.4,-2.2,-1.9,-2.4,12065.2
2024-12-12 14:00:00,-2.5,-2.4,-2.6,-6.3,-6.2,-6.5,-2.1,-1.9,-2.3,12069.275
2024-12-12 15:00:00,-2.3,-2.2,-2.4,-6.1,-5.9,-6.3,-2.2,-1.9,-2.4,11892.675
2024-12-12 16:00:00,-2.2,-2.1,-2.2,-6.1,-6.0,-6.3,-2.0,-1.6,-2.3,11833.125
2024-12-12 17:00:00,-2.5,-2.2,-2.7,-6.5,-6.3,-6.7,-2.0,-1.7,-2.3,11800.475
2024-12-12 18:00:00,-2.6,-2.4,-2.8,-7.0,-6.6,-7.9,-2.6,-2.0,-3.0,11698.35
2024-12-12 19:00:00,-3.1,-2.8,-3.4,-8.8,-8.0,-9.3,-3.2,-2.9,-3.4,11498.05
2024-12-12 20:00:00,-3.7,-3.4,-4.0,-9.1,-8.6,-9.4,-3.1,-2.8,-3.4,11694.225
2024-12-12 21:00:00,-4.2,-4.0,-4.4,-9.3,-8.9,-10.1,-3.3,-2.6,-4.1,11323.9
2024-12-12 22:00:00,-4.6,-4.3,-4.8,-10.8,-10.1,-11.3,-3.7,-3.4,-3.9,10960.875
2024-12-12 23:00:00,-4.7,-4.6,-4.8,-11.3,-11.0,-11.8,-3.8,-3.5,-4.0,10764.425
2024-12-13 00:00:00,-4.8,-4.7,-4.8,-11.2,-11.0,-11.3,-3.8,-3.6,-4.0,10593.65
2024-12-13 01:00:00,-4.8,-4.7,-5.0,-11.4,-11.0,-12.1,-3.8,-3.3,-4.3,10540.975
2024-12-13 02:00:00,-5.0,-4.9,-5.2,-12.4,-11.9,-13.1,-4.0,-3.7,-4.3,10594.875
2024-12-13 03:00:00,-5.2,-5.0,-5.4,-12.9,-12.5,-13.5,-4.4,-4.0,-4.6,10891.9
2024-12-13 04:00:00,-5.3,-5.2,-5.4,-12.9,-12.6,-13.3,-4.9,-4.5,-5.2,11533.525
2024-12-13 05:00:00,-5.5,-5.3,-5.7,-13.8,-13.1,-14.4,-5.2,-4.9,-5.5,11821.825
2024-12-13 06:00:00,-5.6,-5.5,-5.9,-13.5,-13.2,-14.0,-5.1,-4.9,-5.4,12009.025
2024-12-13 07:00:00,-5.8,-5.7,-5.9,-13.8,-13.4,-14.1,-4.2,-3.8,-4.9,11886.724999999999
2024-12-13 08:00:00,-5.7,-5.5,-5.9,-13.9,-13.6,-14.2,-4.3,-3.9,-4.7,11816.3
2024-12-13 09:00:00,-5.8,-5.7,-5.9,-13.9,-13.6,-14.3,-4.6,-4.3,-4.9,11841.45
2024-12-13 10:00:00,-5.5,-5.4,-5.7,-14.6,-14.2,-14.8,-4.4,-4.0,-4.6,11767.55
2024-12-13 11:00:00,-5.1,-4.9,-5.3,-14.2,-13.6,-14.8,-4.4,-4.1,-4.7,11669.25
2024-12-13 12:00:00,-4.6,-4.2,-5.0,-15.2,-14.7,-15.6,-3.7,-3.3,-4.4,11654.75
2024-12-13 13:00:00,-3.4,-2.9,-4.1,-15.2,-14.3,-15.8,-3.1,-2.7,-3.5,11792.875
2024-12-13 15:00:00,-1.6,-1.3,-2.1,-15.8,-15.5,-16.3,-3.1,-2.8,-3.2,11619.625
2024-12-13 16:00:00,-1.0,-0.7,-1.3,-15.4,-15.2,-15.6,-3.1,-2.9,-3.2,11551.1
2024-12-13 17:00:00,-0.4,0.0,-0.7,-15.3,-14.9,-15.9,-2.9,-2.8,-3.1,11530.300000000001
2024-12-13 18:00:00,0.3,0.7,-0.1,-15.9,-15.8,-16.2,-2.7,-2.6,-2.8,11422.6
2024-12-13 19:00:00,1.0,1.2,0.7,-16.6,-16.2,-16.8,-2.7,-2.5,-2.9,11259.525
2024-12-13 20:00:00,1.5,1.9,1.2,-17.0,-16.4,-17.3,-2.6,-2.3,-2.7,11390.65
2024-12-13 21:00:00,2.1,2.2,1.9,-17.4,-17.1,-17.6,-2.4,-2.2,-2.5,11094.95
2024-12-13 22:00:00,2.0,2.2,1.9,-17.1,-16.9,-17.5,-2.3,-2.1,-2.5,10814.925
2024-12-13 23:00:00,1.7,1.8,1.6,-17.8,-17.5,-18.2,-2.0,-1.6,-2.2,10677.8
2024-12-14 00:00:00,1.4,1.7,1.0,-18.5,-18.2,-18.7,-1.3,-0.8,-1.7,10475.8
2024-12-14 01:00:00,1.0,1.1,0.9,-18.8,-18.4,-19.0,-0.5,-0.3,-0.8,10408.825
2024-12-14 02:00:00,0.7,0.8,0.6,-18.6,-18.4,-18.8,-0.2,0.0,-0.3,10505.7
2024-12-14 03:00:00,0.4,0.6,0.3,-19.0,-18.8,-19.2,-0.1,-0.1,-0.2,10590.45
2024-12-14 04:00:00,0.1,0.3,-0.1,-19.4,-19.3,-19.6,-0.2,-0.1,-0.3,10863.1
2024-12-14 05:00:00,-0.1,0.0,-0.1,-19.3,-19.1,-19.6,-0.2,-0.1,-0.2,11071.575
2024-12-14 06:00:00,-0.1,0.1,-0.1,-19.5,-19.4,-19.6,-0.3,-0.1,-0.4,11373.375
2024-12-14 07:00:00,0.0,0.1,0.0,-19.1,-18.9,-19.4,-0.3,-0.3,-0.4,11478.175
