TimeStamp,Mean Helsinki Kaisaniemi,Max Helsinki Kaisaniemi,Min Helsinki Kaisaniemi,Mean Rovaniemi railway station,Max Rovaniemi railway station,Min Rovaniemi railway station,Mean Tampere Siilinkari,Max Tampere Siilinkari,Min Tampere Siilinkari,Electricity consumption in Finland
2025-03-24 17:00:00,2.1,2.2,1.9,4.8,5,4.7,5.7,6.2,4.9,45107.899999999994
2025-03-24 18:00:00,2.2,2.3,2.1,4.3,4.8,3.8,4.5,5.2,3.9,44618.1
2025-03-24 19:00:00,2.5,2.7,2.3,3.6,3.9,3.3,3.6,4.1,3.1,43262.5
2025-03-24 20:00:00,3.1,3.2,2.7,3,3.4,2.5,3.2,3.4,3.0,43283.7
2025-03-24 21:00:00,3.1,3.3,2.9,2.2,2.5,1.7,3,3.2,2.8,42173.3
2025-03-24 22:00:00,2.8,3.1,2.7,1.5,1.7,1.2,2.8,3.0,2.4,40925.7
2025-03-24 23:00:00,2.6,2.8,2.4,1.6,1.8,1.4,2.6,2.7,2.4,40044.37
2025-03-25 00:00:00,2.7,3.1,2.4,1.2,1.8,-0.6,2.5,2.7,2.3,39462.8
2025-03-25 01:00:00,3.1,3.2,3.0,-0.8,-0.6,-1.1,2.3,2.5,2.1,38945.02
2025-03-25 02:00:00,3.0,3.1,2.9,-0.3,-0.1,-0.6,2.3,2.5,2.1,39045.62
2025-03-25 03:00:00,2.9,3.0,2.9,-0.2,0.1,-0.3,2.7,3.0,2.3,40150.3
2025-03-25 04:00:00,3.0,3.1,3.0,0,0.1,-0.1,2.8,2.9,2.6,42063.9
2025-03-25 05:00:00,3.0,3.1,2.9,0,0.1,-0.1,2.5,2.9,2.2,43859.4
2025-03-25 06:00:00,2.9,3.0,2.9,-0.3,-0.1,-0.4,2.5,2.7,2.2,44517.100000000006
2025-03-25 07:00:00,3.2,3.4,3.0,-0.5,-0.4,-0.5,2.9,3.2,2.6,44570.5
2025-03-25 08:00:00,3.4,3.5,3.3,-0.7,-0.5,-1,3.1,3.4,2.9,43974.1
2025-03-25 09:00:00,3.5,3.6,3.5,-0.3,-0.2,-0.6,3.4,3.8,3.1,44017.5
2025-03-25 10:00:00,3.5,3.6,3.5,0.1,0.6,-0.2,3.9,4.4,3.5,43503.9
2025-03-25 11:00:00,3.8,3.9,3.6,1.3,1.6,0.7,4.2,4.7,3.9,43342.9
2025-03-25 12:00:00,4.1,4.3,3.8,1.8,2.4,1.5,4.7,5.4,4.1,42919.5
2025-03-25 13:00:00,4.4,4.5,4.2,3.2,4,2.1,5.5,6.2,4.6,41955.2
2025-03-25 14:00:00,4.1,4.3,4.0,4.2,4.7,3.7,5.8,6.2,5.1,41639.0
2025-03-25 15:00:00,4.3,4.4,4.2,5.4,5.9,4.8,6.2,6.6,5.9,41322.9
2025-03-25 16:00:00,4.5,4.7,4.3,5.4,6,5,6.3,6.9,5.8,41297.6
2025-03-25 17:00:00,4.7,4.8,4.6,4.8,5.5,4,5.7,6.4,5.0,42272.8
2025-03-25 18:00:00,4.3,4.6,4.0,3.3,4.1,2.7,5,5.7,3.9,41930.6
2025-03-25 19:00:00,4.0,4.0,3.8,2.3,2.8,1.8,4.6,5.3,4.0,40675.399999999994
2025-03-25 20:00:00,3.7,3.8,3.6,1.3,1.8,0.7,4.1,4.3,3.7,40582.100000000006
2025-03-25 21:00:00,3.7,3.8,3.7,0,0.7,-1.3,3.4,3.8,3.2,39659.3
2025-03-25 23:00:00,3.7,3.7,3.6,-2.8,-2.4,-3.2,2.4,2.9,1.9,38140.89
2025-03-26 00:00:00,3.7,3.8,3.5,-3.4,-3.2,-3.6,1.8,2.2,1.3,37381.659999999996
2025-03-26 01:00:00,3.6,3.8,3.4,-3.7,-3.6,-3.9,1.3,1.4,1.2,37017.54
2025-03-26 02:00:00,3.2,3.4,3.1,-4.2,-3.8,-4.8,0.8,1.2,0.7,37015.54
2025-03-26 03:00:00,3.1,3.4,2.8,-5.3,-4.8,-5.8,0.5,0.6,0.3,37864.78
2025-03-26 04:00:00,2.8,3.0,2.6,-6,-5.6,-6.5,0.4,0.5,0.3,39000.21
2025-03-26 05:00:00,2.4,2.7,2.2,-6.2,-5.9,-6.5,0.3,0.5,0.2,39270.85
2025-03-26 06:00:00,2.6,2.9,2.3,-6.8,-6.3,-7.3,-0.1,0.2,-0.3,39582.520000000004
2025-03-26 07:00:00,2.8,2.8,2.7,-7.3,-6.9,-7.6,-0.6,-0.3,-0.9,39486.57
2025-03-26 09:00:00,4.4,5.0,3.9,-4.8,-4,-5.5,-0.1,1.4,-0.7,38279.759999999995
2025-03-26 10:00:00,5.7,6.5,5.0,-3.3,-2.1,-4,0.1,0.5,-0.1,38091.94
2025-03-26 12:00:00,8.2,9.1,7.6,0.5,1.7,-0.2,2.5,3.7,1.8,37956.66
2025-03-26 13:00:00,8.9,9.7,8.2,2.3,2.8,1.7,2.9,3.6,2.2,38572.36
2025-03-26 14:00:00,8.6,9.1,8.2,2.4,2.8,2,3.9,4.8,3.2,38771.15
2025-03-26 15:00:00,8.7,9.0,8.4,2.4,2.8,2.2,4.3,4.6,3.7,39116.08
2025-03-26 16:00:00,8.4,9.1,8.0,2.3,2.7,2,4.5,4.9,3.7,40156.979999999996
2025-03-26 17:00:00,7.2,8.1,6.7,1.7,2,1.6,4.8,5.1,4.4,43044.2
2025-03-26 18:00:00,6.8,7.2,6.4,1,1.7,0.5,4.8,5.4,4.2,43852.4
2025-03-26 19:00:00,5.5,6.4,4.3,0.2,0.5,0,4.5,4.8,4.0,42890.1
2025-03-26 20:00:00,3.6,4.3,3.0,-0.3,0,-0.6,3.8,4.3,2.6,43141.1
2025-03-26 21:00:00,2.4,3.1,1.7,-0.7,-0.5,-0.8,2.1,2.7,1.7,42148.2
2025-03-26 22:00:00,1.4,1.9,0.7,-0.7,-0.5,-0.8,1.2,1.8,0.7,41067.5
2025-03-26 23:00:00,0.9,1.4,0.5,-0.7,-0.5,-0.8,0.5,1.0,0.3,40420.8
2025-03-27 00:00:00,0.6,1.0,0.0,-0.9,-0.8,-1.1,0.2,0.4,-0.1,39844.15
2025-03-27 01:00:00,0.0,0.3,-0.4,-0.9,-0.6,-1.1,0,0.3,-0.3,39766.99
2025-03-27 02:00:00,-0.7,-0.3,-1.0,-0.8,-0.6,-0.9,0.2,0.4,-0.1,40015.020000000004
2025-03-27 03:00:00,-0.9,-0.7,-1.1,-0.7,-0.6,-0.8,-0.2,0.0,-0.4,40874.2
2025-03-27 04:00:00,-1.1,-0.8,-1.5,-0.9,-0.8,-1.1,0.2,0.6,-0.4,43096.9
2025-03-27 05:00:00,-1.6,-1.4,-1.8,-1,-0.9,-1.2,0,0.3,-0.5,44269.5
2025-03-27 06:00:00,-0.4,1.3,-1.9,-1.1,-0.9,-1.3,-0.4,-0.2,-0.6,44454.5
2025-03-27 07:00:00,2.0,2.9,1.1,-0.8,-0.5,-1.1,-0.6,-0.4,-0.8,44038.2
2025-03-27 08:00:00,3.2,3.4,2.9,-0.1,0.4,-0.6,0.1,0.5,-0.4,42771.7
2025-03-27 09:00:00,3.7,4.1,3.3,0.5,0.6,0.4,1.2,2.2,0.5,42661.3
2025-03-27 10:00:00,4.5,5.2,4.0,1.1,1.6,0.6,3.2,4.6,2.0,42280.9
2025-03-27 11:00:00,5.7,6.2,5.2,2.4,3,1.6,5.5,6.6,4.2,42384.4
2025-03-27 13:00:00,6.6,7.0,6.2,2,2.3,1.8,7.9,8.3,7.3,42269.3
2025-03-27 14:00:00,6.6,7.2,6.3,2.2,2.5,1.8,7.9,8.3,7.4,42179.9
2025-03-27 15:00:00,6.5,6.9,6.2,2.6,2.7,2.4,7.4,7.9,6.7,42226.100000000006
2025-03-27 16:00:00,6.6,6.8,6.5,2.1,2.4,2,6.8,7.2,6.4,43013.3
2025-03-27 17:00:00,6.4,6.5,6.3,2.2,2.4,2.1,6.3,6.9,5.8,44341.8
2025-03-27 18:00:00,6.3,6.5,6.0,2.2,2.3,2.1,5.9,6.5,5.3,43956.8
2025-03-27 19:00:00,5.5,6.0,5.1,2.1,2.1,2,5,5.7,4.3,42432.9
2025-03-27 20:00:00,4.8,5.1,4.5,2.1,2.2,2,3.6,4.3,3.1,42316.8
2025-03-27 21:00:00,4.4,4.6,4.2,2,2.1,1.9,3,3.3,2.7,41088.0
2025-03-27 22:00:00,4.1,4.3,4.0,2.2,2.5,1.9,2.9,3.0,2.6,39641.14
2025-03-27 23:00:00,3.9,4.0,3.8,2.9,3.2,2.4,2.8,3.0,2.7,38874.22
2025-03-28 00:00:00,3.8,3.9,3.7,3,3.1,2.8,2.9,3.1,2.7,38176.24
2025-03-28 01:00:00,3.6,3.7,3.5,2.7,2.9,2.4,3.1,3.3,2.8,37738.020000000004
2025-03-28 02:00:00,3.5,3.6,3.4,2.3,2.5,2.2,3.1,3.3,2.9,37916.78
2025-03-28 03:00:00,3.6,3.6,3.5,2.2,2.3,2.1,3.2,3.4,3.0,38826.82
2025-03-28 04:00:00,3.8,3.9,3.6,1.9,2.1,1.8,3.2,3.4,3.0,40931.7
2025-03-28 05:00:00,3.9,3.9,3.7,1.9,2.2,1.5,3.2,3.3,3.0,42813.7
2025-03-28 06:00:00,3.5,3.7,3.4,1.4,1.6,1.3,3.2,3.4,3.0,44190.5
2025-03-28 07:00:00,3.5,3.6,3.4,1.5,2.1,1.2,3.6,4.0,3.2,44861.2
2025-03-28 08:00:00,3.7,3.9,3.6,2.6,2.8,2.2,4,4.2,3.7,45009.3
2025-03-28 09:00:00,3.9,4.0,3.8,2.9,3.2,2.7,4.2,4.5,3.8,45065.9
2025-03-28 10:00:00,4.2,4.4,4.0,3.7,4.1,3.2,4.5,4.8,4.0,44881.1
2025-03-28 11:00:00,4.4,4.5,4.3,4,4.5,3.7,5.2,5.5,4.7,44269.0
2025-03-28 13:00:00,4.7,4.9,4.5,3.8,4.2,3.2,5.8,6.3,5.5,43363.7
2025-03-28 14:00:00,4.9,5.0,4.8,3,3.2,2.8,6.3,6.8,5.8,43886.2
2025-03-28 15:00:00,5.1,5.1,5.0,3.1,3.6,2.9,7.1,7.8,6.3,43986.7
2025-03-28 16:00:00,5.0,5.1,5.0,3.8,4.1,3.5,7.8,8.5,7.2,43846.5
2025-03-28 18:00:00,5.7,5.9,5.3,3.2,3.3,3.1,9.7,10.2,9.1,43731.0
2025-03-28 19:00:00,4.7,5.3,4.3,3.4,3.8,3.2,8.6,9.8,6.9,42067.4
2025-03-28 20:00:00,4.3,4.6,4.2,3.4,3.7,2.9,6.2,7.4,4.9,42026.8
2025-03-28 21:00:00,4.9,5.1,4.7,2.6,2.9,2.4,4.6,5.0,4.3,40602.78999999999
2025-03-28 22:00:00,5.0,5.3,4.7,2.4,2.5,2.4,4.6,4.9,4.3,39113.16
2025-03-28 23:00:00,4.8,5.4,4.4,2.5,2.5,2.4,4.8,5.2,4.5,38183.259999999995
2025-03-29 00:00:00,4.6,4.7,4.5,2.4,2.5,2.3,4.8,5.2,4.6,37271.12
2025-03-29 01:00:00,4.8,4.8,4.7,2.3,2.4,2.1,4.7,5.0,4.3,36703.18
2025-03-29 02:00:00,4.8,5.1,4.6,2.2,2.3,2.1,4.5,4.7,4.1,36958.41
2025-03-29 03:00:00,4.8,5.3,4.3,2,2.2,1.8,4.1,4.6,3.8,37021.69
2025-03-29 04:00:00,4.0,4.3,3.9,1.9,2.1,1.7,3.8,4.1,3.4,37348.0
2025-03-29 05:00:00,3.8,3.9,3.6,1.9,2.1,1.8,3.2,3.5,2.9,37735.21
2025-03-29 06:00:00,3.5,3.6,3.3,1.8,1.8,1.7,3.1,3.3,2.9,38640.37
2025-03-29 07:00:00,3.5,3.8,3.2,1.9,2.1,1.8,3.3,3.5,3.0,39049.82
2025-03-29 08:00:00,4.1,4.3,3.8,2.3,2.7,2,3.4,3.5,3.1,39035.08
2025-03-29 09:00:00,4.7,5.1,4.2,3.8,4.4,2.8,3.5,3.8,3.3,38719.08
2025-03-29 10:00:00,5.1,5.6,4.8,4.6,5.1,4.1,3.9,4.3,3.4,38127.39
2025-03-29 11:00:00,6.0,6.8,5.0,6,6.9,5.1,4.8,5.5,4.1,37989.22
2025-03-29 12:00:00,7.5,8.3,6.7,7.3,7.9,6.8,6.6,7.8,5.0,37965.08
2025-03-29 13:00:00,8.6,9.2,8.0,7.3,7.9,6.4,8.4,9.5,7.3,38038.9
2025-03-29 14:00:00,9.3,9.8,9.0,6.9,7.8,5.9,9.9,10.8,9.2,38852.590000000004
2025-03-29 15:00:00,10.5,10.9,9.6,5.8,6.4,5,10.6,11.4,9.6,39230.130000000005
2025-03-29 16:00:00,10.7,11.2,10.2,4.2,5,3.7,10.7,11.4,9.7,40084.66
2025-03-29 17:00:00,10.4,10.8,9.9,3.4,3.8,3.1,10.6,11.3,9.7,41378.6
2025-03-29 18:00:00,9.2,9.9,8.8,3.5,3.7,3.2,10.2,10.9,9.3,40933.1
2025-03-29 19:00:00,8.6,8.8,8.3,3.4,3.8,3,9.2,10.2,8.4,39428.1
2025-03-29 20:00:00,8.5,8.7,8.1,2.5,3.1,2,8.3,8.9,7.6,39696.63
2025-03-29 21:00:00,7.9,8.2,7.6,1.7,2,1.3,7.5,8.1,6.8,38745.18
2025-03-29 22:00:00,7.6,8.0,6.9,0.9,1.3,0.4,7,7.6,6.5,37612.240000000005
2025-03-29 23:00:00,6.7,7.0,5.9,0.5,0.7,0.3,6.2,6.6,5.8,36846.17
2025-03-30 00:00:00,4.9,5.9,4.1,0.6,0.7,0.6,5.7,6.3,5.2,36323.899999999994
2025-03-30 01:00:00,3.6,4.2,3.2,0.4,0.6,0.3,5.3,5.7,4.9,36136.090000000004
2025-03-30 02:00:00,4.6,5.3,4.1,0.3,0.3,0.3,4.9,5.3,4.5,36352.83
2025-03-30 04:00:00,4.9,5.3,4.6,0.2,0.3,0.1,4.5,5.0,4.2,36585.54
2025-03-30 05:00:00,4.7,4.9,4.5,0.2,0.2,0.1,4,4.3,3.7,36985.490000000005
2025-03-30 06:00:00,4.6,4.7,4.4,0.2,0.3,0.2,3.6,4.0,3.2,36387.39
2025-03-30 07:00:00,4.6,4.7,4.4,0.3,0.4,0.2,3.6,3.7,3.2,35682.67
2025-03-30 08:00:00,4.6,4.7,4.4,0.4,0.5,0.4,3.1,3.6,2.8,35559.82
2025-03-30 09:00:00,4.5,4.7,4.2,0.6,0.7,0.5,2.9,3.1,2.7,35136.62
2025-03-30 10:00:00,4.6,4.8,4.3,0.7,0.8,0.6,3.7,4.5,3.0,34851.78
2025-03-30 11:00:00,5.6,7.1,4.6,0.7,0.8,0.6,3.4,3.9,2.5,34488.4
2025-03-30 12:00:00,6.9,7.4,6.2,0.6,0.8,0.5,4.6,5.3,3.7,34270.53
2025-03-30 13:00:00,7.3,7.6,7.0,0.8,0.9,0.7,5.1,5.7,4.6,34508.26
2025-03-30 14:00:00,6.9,7.6,6.4,1.1,1.4,0.8,6.2,7.9,4.3,34566.03
2025-03-30 15:00:00,7.5,8.0,7.2,1.6,1.9,1.4,7.9,9.1,6.1,35114.8
2025-03-30 16:00:00,7.0,7.3,6.8,2.1,2.3,1.8,8.8,9.7,8.0,35552.92
2025-03-30 17:00:00,7.9,8.3,7.4,2.2,2.3,2.1,9.7,10.7,8.4,36214.07
2025-03-30 18:00:00,6.6,7.9,5.8,2.4,2.6,2.2,9.1,10.8,6.1,35902.64
2025-03-30 19:00:00,5.7,5.9,5.5,2.5,2.7,2.4,6.2,8.3,5.1,36386.8
2025-03-30 20:00:00,6.1,6.2,5.9,2.2,2.5,2,5.6,6.7,4.3,35883.55
2025-03-30 21:00:00,6.1,6.1,6.0,1.6,2.1,1.3,8.1,9.6,5.0,35338.81
2025-03-30 22:00:00,6.2,6.5,6.0,0.6,1.3,-0.1,8.1,9.0,7.1,33937.34
2025-03-30 23:00:00,6.5,6.7,6.2,-0.4,-0.2,-0.6,7.5,8.0,7.2,33393.68
2025-03-31 00:00:00,6.3,6.5,6.2,-0.5,-0.4,-0.6,6.6,7.4,4.7,33420.82
2025-03-31 01:00:00,6.4,6.5,6.3,0,0.2,-0.5,5.9,6.7,5.0,33690.19
2025-03-31 02:00:00,6.4,6.4,6.3,0,0.3,-0.4,4.9,5.6,3.7,34725.22
2025-03-31 03:00:00,6.3,6.5,6.0,-0.3,-0.1,-0.6,5.4,6.1,4.9,36729.07
2025-03-31 04:00:00,5.8,6.1,5.6,-0.3,-0.1,-0.4,4.2,5.2,3.6,38032.21
2025-03-31 05:00:00,5.7,5.8,5.6,-0.3,-0.1,-0.4,4,4.6,3.6,38840.2
2025-03-31 06:00:00,5.3,5.6,5.1,0,0,-0.1,3.1,4.5,2.1,39259.36
2025-03-31 07:00:00,5.0,5.1,4.9,0,0.1,-0.2,1.7,2.9,1.1,39033.47
2025-03-31 08:00:00,5.0,5.0,4.9,-0.3,-0.2,-0.4,1.9,2.6,1.4,38761.399999999994
2025-03-31 09:00:00,5.2,5.5,5.0,0,0.5,-0.3,1.6,2.0,1.0,38494.57
2025-03-31 10:00:00,6.1,6.7,5.5,1,1.6,0.5,2.2,2.9,1.1,38172.1
2025-03-31 11:00:00,7.5,8.6,6.8,1.9,2.3,1.6,2.5,4.2,1.4,37612.75
2025-03-31 12:00:00,8.1,8.9,7.8,2.2,2.8,1.8,2.4,3.6,1.5,37145.69
2025-03-31 13:00:00,8.8,9.3,8.1,3.5,4.1,2.9,3,4.1,2.1,37090.4
2025-03-31 14:00:00,9.0,9.3,8.6,4.1,4.2,3.8,3.2,3.5,2.9,36852.97
2025-03-31 16:00:00,9.4,9.7,9.0,4,4.3,3.5,5.3,6.5,4.2,36993.020000000004
2025-03-31 17:00:00,9.5,9.7,9.3,3.3,3.5,3.3,6.8,7.5,5.5,37784.28
2025-03-31 18:00:00,9.4,9.7,9.1,3.3,3.5,3.2,5.2,7.7,3.2,37200.649999999994
2025-03-31 19:00:00,8.9,9.2,8.6,3.4,3.5,3.2,6.1,7.2,5.5,37408.76
2025-03-31 20:00:00,8.5,8.7,8.2,3.3,3.4,3.1,6.2,7.3,4.1,36429.149999999994
2025-03-31 21:00:00,8.1,8.3,7.6,2.9,3.2,2.6,5.7,6.8,3.8,35514.65
2025-03-31 22:00:00,7.0,7.6,6.5,2.3,2.5,2.2,5.8,6.8,5.1,35097.41
2025-03-31 23:00:00,6.5,6.7,6.1,1.8,2.2,1.5,5.6,6.9,3.5,34697.92
2025-04-01 00:00:00,5.9,6.1,5.4,1.3,1.5,1.1,4.8,5.3,2.9,34605.6
2025-04-01 01:00:00,5.1,5.5,4.8,1,1.1,0.8,4.3,5.6,1.8,34894.89
2025-04-01 02:00:00,4.7,5.1,4.4,0.8,0.9,0.8,2.1,2.7,1.6,36626.630000000005
2025-04-01 03:00:00,4.9,5.1,4.7,0.9,1.1,0.7,1.5,2.4,0.7,38817.05
2025-04-01 04:00:00,5.0,5.2,4.7,0.6,0.8,0.1,1.2,1.7,0.2,40179.880000000005
2025-04-01 05:00:00,5.0,5.5,4.7,-0.1,0.1,-0.3,1.3,1.6,1.1,40579.6
2025-04-01 06:00:00,5.8,6.0,5.5,-0.5,-0.3,-0.6,1.2,1.3,1.1,41018.8
2025-04-01 07:00:00,5.4,6.0,4.8,-0.6,-0.5,-0.7,0.8,1.2,0.4,39996.8
2025-04-01 08:00:00,4.7,5.3,4.4,-0.6,-0.5,-0.8,0.2,0.5,0.0,39489.01
2025-04-01 09:00:00,6.0,6.4,5.3,-0.7,-0.5,-0.9,0,0.0,-0.1,39293.22
2025-04-01 10:00:00,7.2,8.1,6.3,0,1.2,-0.5,-0.5,-0.2,-0.7,39102.2
2025-04-01 11:00:00,8.3,8.7,7.9,1,2,0.5,-0.3,0.0,-0.6,38959.29
2025-04-01 12:00:00,9.7,10.6,8.7,2.5,3,2.1,1.3,3.2,0.0,38701.68
2025-04-01 13:00:00,11.3,11.9,10.5,2.6,3.4,2.3,4.3,5.6,3.1,38539.979999999996
2025-04-01 14:00:00,12.2,12.8,11.9,3.8,4.4,3.2,6.3,7.8,5.1,38717.18
2025-04-01 15:00:00,12.9,13.3,12.5,4.5,5.2,3.9,7.4,8.7,5.6,38796.76
2025-04-01 16:00:00,13.2,13.6,13.0,5.6,5.9,4.8,8.5,10.1,7.2,39630.76
2025-04-01 17:00:00,13.3,13.9,12.2,5.7,6.1,5.3,9.4,10.6,7.9,40877.7
2025-04-01 18:00:00,12.2,12.7,11.6,5.7,6,5.4,9.1,10.2,7.9,40360.3
2025-04-01 19:00:00,12.5,13.3,12.0,5.5,5.8,5.1,9,10.0,7.5,40306.8
2025-04-01 20:00:00,12.1,13.4,10.6,4.7,5.1,4.3,8.8,9.8,7.8,39065.09
2025-04-01 21:00:00,9.9,10.6,9.2,3.8,4.4,3.4,7.6,8.3,6.7,37846.37
2025-04-01 22:00:00,8.7,9.6,7.9,3,3.4,2.8,6.4,7.3,5.8,37142.44
2025-04-01 23:00:00,8.7,9.1,8.3,2.7,3.1,2.5,5.2,5.9,4.6,36875.229999999996
2025-04-02 00:00:00,8.2,8.8,7.5,2.6,2.7,2.3,4.5,4.9,3.8,36659.71
2025-04-02 01:00:00,7.1,7.7,6.7,2.5,2.8,2.3,4,4.7,3.1,36761.51
2025-04-02 02:00:00,6.2,7.0,5.6,2.7,2.8,2.6,3.5,4.0,3.2,37861.45
2025-04-02 03:00:00,5.9,6.2,5.5,2.7,2.9,2.6,3.1,3.5,2.8,40030.54
2025-04-02 04:00:00,5.4,5.7,5.2,3.1,3.4,2.9,2.6,2.8,2.3,41084.9
2025-04-02 05:00:00,4.9,5.3,4.5,3.1,3.2,2.9,2.4,2.6,2.2,41746.9
2025-04-02 06:00:00,5.1,5.2,5.0,3,3.5,2.6,2.7,3.2,2.3,41497.0
2025-04-02 07:00:00,4.9,5.1,4.7,3.2,3.6,2.8,2.7,3.2,2.4,40562.4
2025-04-02 08:00:00,5.0,5.7,4.6,3.2,4,2.6,3.6,5.2,2.3,40111.94
2025-04-02 09:00:00,7.0,8.2,5.8,5.1,5.8,4.1,6,7.1,4.4,39738.67
2025-04-02 10:00:00,9.2,10.3,8.3,6.4,7,5.8,8.1,9.6,6.8,39544.270000000004
2025-04-02 11:00:00,11.9,12.6,10.3,7.6,7.9,7.1,9.4,10.1,8.3,38647.21
2025-04-02 12:00:00,13.4,14.5,12.5,8.1,8.5,7.8,9.7,10.5,8.8,38378.76
2025-04-02 13:00:00,15.0,15.9,13.9,8.9,9.3,8.5,10.8,11.9,9.6,38406.59
2025-04-02 14:00:00,16.3,16.7,15.9,9.5,9.9,9.2,11.4,12.3,10.4,38331.0
2025-04-02 15:00:00,17.1,17.8,16.5,9.5,9.8,9.2,12.2,12.9,11.1,38280.490000000005
2025-04-02 16:00:00,18.2,18.7,17.8,9.5,10.1,9.2,12.1,12.9,10.5,39047.08
2025-04-02 17:00:00,17.5,18.1,17.1,9.8,10.1,9.5,11.8,12.5,10.5,39548.62
2025-04-02 18:00:00,17.5,17.8,17.2,9.2,9.5,8.8,11.6,12.4,10.6,38732.58
2025-04-02 19:00:00,16.6,17.3,16.0,8.3,8.8,7.9,11.6,12.3,10.4,38757.7
2025-04-02 20:00:00,15.2,16.1,14.5,7.6,8,7,11.5,12.1,11.0,37416.93
2025-04-02 21:00:00,14.1,14.7,13.5,6,7,4.8,10.8,11.8,10.3,36341.979999999996
2025-04-02 22:00:00,13.0,13.7,12.5,4.6,4.9,4.4,10.1,10.4,9.7,35541.05
2025-04-02 23:00:00,11.9,12.5,11.4,4.1,4.6,3.9,9.1,9.7,8.7,35176.34
2025-04-03 00:00:00,10.8,11.4,10.2,3.4,3.9,3.2,8.5,8.8,7.9,35122.82
2025-04-03 01:00:00,9.4,10.1,8.7,3.1,3.8,2.8,8,8.8,6.9,35655.009999999995
2025-04-03 02:00:00,8.5,8.9,7.8,2.7,3,2.3,6.9,7.6,6.1,37086.65
2025-04-03 03:00:00,8.5,8.7,8.0,2.3,2.6,2.1,6.4,7.2,5.8,39244.44
2025-04-03 04:00:00,7.7,8.0,7.4,2.8,3.3,2.1,5.6,6.9,4.8,40336.91
2025-04-03 05:00:00,6.6,7.4,6.1,1.9,2.3,1.5,5.6,6.4,4.3,40951.9
2025-04-03 07:00:00,5.6,6.4,4.9,1.5,1.7,1.2,4,4.9,3.1,39382.32
2025-04-03 08:00:00,6.3,6.6,6.2,1.2,1.4,1,3.3,3.5,2.9,39179.119999999995
2025-04-03 09:00:00,7.6,8.8,6.6,2.1,3,1.4,3.4,3.6,3.2,38682.42
2025-04-03 10:00:00,9.4,10.4,8.6,3.8,4.7,3,4.2,5.2,3.4,38086.3
2025-04-03 11:00:00,11.6,13.0,10.5,4.7,5.1,4.3,6.2,7.8,5.0,38158.770000000004
2025-04-03 12:00:00,14.0,15.2,12.6,5.4,5.9,5.1,8.9,10.3,7.6,37776.43
2025-04-03 13:00:00,15.4,16.4,14.9,5.2,5.4,5.1,10.8,11.9,9.6,37709.42
2025-04-03 14:00:00,14.4,16.0,12.5,6.4,8.2,5.4,11.7,12.4,11.2,38095.62
2025-04-03 15:00:00,12.7,13.3,12.2,9.2,9.6,8.2,12.8,13.5,11.3,38282.18
2025-04-03 16:00:00,13.0,14.1,11.9,9.1,9.7,8.4,13.8,14.4,13.2,38964.66
2025-04-03 17:00:00,13.5,13.8,12.9,8.1,8.5,7.9,14.1,15.0,13.4,39696.41
2025-04-03 18:00:00,11.7,12.9,10.7,7.8,8.3,7.3,14.3,15.0,12.9,39256.94
2025-04-03 19:00:00,10.1,10.7,9.7,7.1,7.4,6.8,13.3,14.4,12.5,38981.3
2025-04-03 20:00:00,8.9,9.8,8.4,6.5,6.9,6.1,11.9,13.3,10.5,37776.82
2025-04-03 21:00:00,8.9,9.0,8.5,5.9,6.3,5.5,9.6,10.9,8.3,36743.21
2025-04-03 22:00:00,9.5,10.4,9.0,5.1,5.5,4.8,7.4,8.4,6.6,36355.46
2025-04-03 23:00:00,11.0,11.3,10.4,4.3,4.7,4,6.6,6.9,6.3,36100.6
2025-04-04 00:00:00,10.1,11.0,9.1,2.9,4,2.5,6.1,6.5,5.6,36256.59
2025-04-04 01:00:00,8.2,9.2,7.5,2.4,2.7,2.2,5.5,5.9,5.1,36749.78
2025-04-04 02:00:00,7.0,7.6,6.6,2.6,2.8,2.2,5,5.2,4.6,38176.91
2025-04-04 03:00:00,6.4,6.7,6.2,3,3.3,2.8,4.3,4.7,3.8,40555.8
2025-04-04 04:00:00,5.8,6.1,5.5,3,3.1,2.9,3.6,3.9,3.3,42505.6
2025-04-04 05:00:00,5.2,5.5,4.8,2.9,3.1,2.7,3.1,3.4,2.8,43620.2
2025-04-04 06:00:00,4.5,4.9,4.3,2.6,2.7,2.5,2.7,2.9,2.5,43816.0
2025-04-04 07:00:00,4.0,4.3,3.8,2.1,2.5,1.9,2.4,2.6,2.3,43325.5
2025-04-04 08:00:00,3.7,3.9,3.6,2,2,1.9,2.3,2.4,2.2,42860.9
2025-04-04 09:00:00,4.4,5.1,3.9,2.1,2.3,2,2.7,2.9,2.4,42721.2
2025-04-04 10:00:00,5.4,5.9,4.9,2.1,2.5,2,3.3,3.7,3.0,42241.0
2025-04-04 11:00:00,6.4,7.2,5.8,1.3,2.4,0.2,4.3,4.8,3.7,42084.6
2025-04-04 12:00:00,7.6,8.3,6.8,2.3,3,1.7,4.7,5.0,4.4,42024.6
2025-04-04 13:00:00,8.7,9.4,8.2,1.5,1.9,0.5,5.3,5.9,4.7,41921.2
2025-04-04 14:00:00,9.4,10.1,8.9,1.4,1.7,1,5.5,6.1,5.0,41948.3
2025-04-04 15:00:00,9.6,10.4,9.2,0.6,1.2,0,5.7,6.2,5.2,41935.3
